original_index,smiles,label
2717,COc1ccccc1-c1n[nH]c2ccc(NC(=O)c3ncc(C#N)cc3C)cc12,0
2718,COc1ccccc1-c1n[nH]c2ncc(-c3ccoc3)cc12,0
2719,COc1ccccc1-c1n[nH]c2ncc(-c3ccsc3)cc12,0
2721,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0
2723,COc1ccccc1Nc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1Cl,0
2724,COc1ccccc1Nc1ccc2c(NC(C)C)c(C(N)=O)nnc2c1,1
2727,COc1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1,0
2728,COc1ccnc(N2CCN(c3cc(-c4n[nH]c5cc(F)c(OC6(C)CC6)cc45)ncn3)CC2)c1,1
2729,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCC(F)(F)CC4)ncn3)c2c1,1
2730,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)CC4)ncn3)c2c1,1
2731,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,1
2732,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
2733,COc1ccncc1-c1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,1
2734,COc1ccncc1-c1ccc2cnn(-c3ccnc(N4CCOCC4)c3)c2c1,1
2735,COc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1
2736,COc1cnc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,0
2737,COc1cnc(-c2ccc3[nH]nc(-c4cc(N5C[C@@H](C)O[C@@H](C)C5)ncn4)c3c2)cn1,1
2738,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCC(F)(F)CC1,0
2739,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OCC1CCCCC1,1
2740,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OC[C@H]1CC[C@H](CN)CC1,1
2741,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OC[C@H]1CC[C@H](N(C)C)CC1,1
2742,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OC[C@H]1CC[C@H](N)CC1,1
2743,COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1OC[C@H]1CC[C@H](NCC(F)(F)F)CC1,0
2744,COc1cncc(-c2c[nH]c3ncnc(N4CCOCC4)c23)n1,1
2745,COc1cncc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)n1,1
2746,COc1cncc(-c2ccc3[nH]nc(-c4cc(N5C[C@@H](C)O[C@@H](C)C5)ncn4)c3c2)n1,1
2747,COc1cncc(-c2n[nH]c3ccc(NC(=O)c4ncc(C#N)cc4C)cc23)c1,0
2748,COc1cncc(-c2nnc3ccc(Sc4cc(OC)ccc4OC)nn23)c1,1
2750,COc1cnn(Cc2nc3cnc4ccc(C#N)cc4c3n2[C@@H]2CCN(C)C2)c1,1
2751,COc1cnn(Cc2nc3cnc4ccc(C#N)cc4c3n2[C@@H]2CCO[C@H](C)C2)c1,1
2752,COc1cnn(Cc2nc3cnc4ccc(C(F)(F)F)cc4c3n2[C@@H]2CCO[C@H](C)C2)c1,1
2753,COc1cnn(Cc2nc3cnc4ccc(C(F)F)cc4c3n2[C@@H]2CCO[C@H](C)C2)c1,1
2754,COc1cnn(Cc2nc3cnc4ccc(Cl)cc4c3n2CC(C)(F)F)c1,1
2755,COc1cnn(Cc2nc3cnc4ccc(Cl)cc4c3n2[C@@H]2CCOCC2(F)F)c1,1
2756,COc1cnn(Cc2nc3cnc4ccc(Cl)cc4c3n2[C@H]2CCOCC2(F)F)c1,1
2757,COc1n[nH]c2ccc(NC(=O)c3nc(Br)c(C#N)c(C)c3C)cc12,0
2758,COc1n[nH]c2ccc(NC(=O)c3nc(C)c(C#N)c(C)c3C)cc12,0
2759,COc1n[nH]c2ccc(NC(=O)c3nc(Cl)c(C#N)c(C)c3C)cc12,0
2760,COc1n[nH]c2ccc(NC(=O)c3ncc(C#N)c(C(F)(F)F)c3C)cc12,0
2761,COc1nc(C(=O)Nc2ccc(N)c(C(=N)C3CC3)c2)c(C)c(C)c1C#N,0
2762,COc1nc(C(=O)Nc2ccc3[nH]nc(C)c3c2)c(C)c(C)c1C#N,0
2763,COc1nc(C(=O)Nc2ccc3[nH]nc(Cl)c3c2)c(C)c(C)c1C#N,0
2764,COc1nc(N2CC(C#N)C2)cc(-n2ncc3cc(C)c(C4CCNCC4(F)F)cc32)n1,1
2765,COc1nc(N2CC(O)C2)cc(-n2ncc3cc(C)c(C4CCN(C5COC5)CC4)cc32)n1,1
2766,COc1nc(N2CC(O)C2)cc(-n2ncc3cc(C)c(C4CN(C)CCO4)cc32)n1,0
2767,COc1nc(N2CC(O)C2)cc(-n2ncc3cc(C)c([C@H]4CCN(C)C[C@H]4F)cc32)n1,1
2768,COc1nc(N2CC3(C(C)(C)O)CC2C3)cc(-n2ncc3ccc(C4(C#N)CC45CC5)cc32)n1,1
2769,COc1nc(N2CCNCC2)cc(-n2ncc3cc(C)c(N4CCOCC4)cc32)n1,1
2770,COc1nc(N2CCOCC2)cc(-n2ncc3cc(C)c(C4CCN(C)CC4(F)F)cc32)n1,1
2771,COc1nc(N2CCOCC2)cc(-n2ncc3cc(C)c(C4CCN(C5COC5)CC4(F)F)cc32)n1,1
2772,COc1nc(N2CCOCC2)cc(-n2ncc3cc(C)c(C4CCNCC4)cc32)n1,1
2773,COc1nc(N2CCOCC2)cc(-n2ncc3cc(C)c([C@H]4CCNC[C@H]4F)cc32)n1,1
2774,COc1nc(N2CCO[C@@H](CO)C2)cc(-n2ncc3cc(C)c(C4CCN(C5COC5)CC4F)cc32)n1,1
2775,COc1nc(N2C[C@@H](C)[C@@](C)(O)[C@@H](C)C2)cc(-n2ncc3ccc([C@]4(C#N)CC45CC5)cc32)n1,1
2776,COc1nc(Nc2cc(C(C)(C)n3nccn3)nn2C2CC2)ncc1Br,1
2777,COc1nc(Nc2cc(C3(C)CCOC3=O)nn2C2CC2)ncc1C(F)(F)F,1
2778,COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,1
2779,COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CCC2)ncc1Br,1
2780,COc1nc(Nc2ccc(S(C)(=O)=O)cc2Cl)ncc1Cl,1
2781,COc1nc(Nc2ccc(S(C)(=O)=O)cc2OCCF)ncc1Cl,1
2782,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cc(C(F)(F)F)c12,1
2783,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cc(C3CC3)c12,1
2784,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cc(Cl)c12,1
2785,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cc(F)c12,1
2786,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)nc2[nH]cnc12,1
2787,COc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1Br,1
2788,COc1nc(Nc2cn(C(C)(C)c3ncn(C)n3)nc2C)ncc1Br,1
2789,COc1nc(Nc2cn(C(F)(F)C(N)=O)nc2C)ncc1Br,1
2790,COc1nc(Nc2cn(C)nc2C)nc2[nH]cc(Cl)c12,1
2791,COc1nc(Nc2cn(C3(C)CCNC3=O)nc2C)ncc1Br,1
2792,COc1nc(Nc2cn(C3(C)CCOC3=O)nc2C)ncc1Br,1
2793,COc1nc(Nc2cn(C3(C)CCn4ccnc43)nc2C)ncc1Br,1
2794,COc1nc(Nc2cn(C3C[C@@H]3C#N)nc2C2CC2)ncc1Br,1
2795,COc1nc(Nc2cn(C3C[C@H]3C#N)nc2C2CC2)ncc1Br,1
2796,COc1nc(Nc2cn(Cc3cc[nH]n3)nc2C2CC2)ncc1Br,1
2797,COc1nc(Nc2cnn(C)c2C)nc2[nH]cc(Cl)c12,1
2798,COc1nc(Nc2cnn(C3(C)CCNC3=O)c2C)ncc1Br,1
2799,COc1nc(Nc2cnn(C3CC(n4nccn4)C3)c2C)ncc1Cl,1
2800,COc1nc(Nc2cnn(C3CCC3)c2C#N)ncc1Br,1
2801,COc1nc(Nc2cnn([C@@H]3CCn4ccnc43)c2C)ncc1C(F)(F)F,1
2802,COc1nc(Nc2cnn([C@H]3CCn4ccnc43)c2C)ncc1C(F)(F)F,1
2803,COc1nc(Nc2cnn([C@H]3C[C@@H](n4nccn4)C3)c2C)ncc1Br,1
2804,COc1nc(Nc2cnn([C@H]3C[C@H](n4nccn4)C3)c2C)ncc1Br,1
2805,COc1nc(Nc2sc(C(C)(C)C(N)=O)nc2Cl)ncc1Br,1
2806,COc1nc(Nc2sc(C3(C)CCNC3=O)nc2C2CC2)ncc1Br,1
2807,COc1nc(Nc2sc(C3(C)CCNC3=O)nc2Cl)ncc1Br,1
2808,COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O,0
2809,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,0
2810,COc1nccc2[nH]nc(-c3cc(C(=O)N(C)C)n(C(C)C)c3)c12,1
2811,COc1nccc2[nH]nc(-c3cc(C(=O)NC4COC4)n(C(C)C)c3)c12,1
2812,COc1nccc2[nH]nc(-c3ccnc(-c4cnn(C)c4)c3)c12,1
2813,COc1nccc2[nH]nc(-c3ccnc(C(F)(F)F)c3)c12,1
2814,COc1nccc2[nH]nc(-c3ccnc(N4CCCC4)c3)c12,1
2815,COc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,1
2816,COc1nccc2[nH]nc(-c3ccnc(N4C[C@@H](C)O[C@@H](C)C4)c3)c12,1
2817,COc1nccc2[nH]nc(-c3ccnc(N4C[C@@H]5C[C@H]4CO5)c3)c12,1
2818,COc1nccc2[nH]nc(-c3ccnc(N4[C@@H]5CC[C@H]4COC5)c3)c12,1
2819,COc1nccc2[nH]nc(-c3cnn(C4CCOC4)c3)c12,1
2820,COc1nccc2[nH]nc(-c3cnn(C4CCOCC4)c3)c12,1
2821,COc1nccc2[nH]nc(-c3cnn(C4COC4)c3)c12,1
2822,COc1nccc2[nH]nc(-c3cnn(CC(F)(F)F)c3)c12,1
2823,COc1nccc2[nH]nc(-c3cnn(CC4(C)COC4)c3)c12,0
2824,COc1nccc2n[nH]c(-c3ccc(C(=O)N4CCOCC4)c(Cl)c3)c12,0
2825,COc1nccc2n[nH]c(-c3ccc(S(C)(=O)=O)cc3)c12,1
2826,COc1nccc2n[nH]c(-c3cccc(S(C)(=O)=O)c3)c12,1
2827,COc1ncccc1-c1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
2828,COc1ncccc1-c1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,0
2829,COc1ncccc1Nc1ccc2c(NC(C)C)c(C(N)=O)nnc2c1,1
2830,COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0
2831,COc1nn(C(C)C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](NC(=O)C(F)(F)F)CC2)n1,1
2832,COc1nn(C(C)C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](NC(C)=O)CC2)n1,0
2833,COc1nn(C(C)C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](O)CC2)n1,0
2834,COc1nn(C(C)C)cc1Nc1ncc2c(Cl)cn(C)c2n1,1
2835,COc1nn(C)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](O)CC2)n1,0
2836,COc1nn(C2CC2)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](NC(C)=O)CC2)n1,1
2837,COc1nn(C2CC2)cc1Nc1ncc(F)c(OC[C@H]2CC[C@H](O)CC2)n1,0
2850,CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,0
2851,CS(=O)(=O)N1CCC(n2cc(Nc3ncc4c(Cl)cn(C5CC5)c4n3)c(Cl)n2)CC1,1
2852,CS(=O)(=O)N1CCC(n2cc(Nc3ncc4c(Cl)nn(C5CC5)c4n3)c(Cl)n2)CC1,1
2853,CS(=O)(=O)N1CCC(n2cc(Nc3ncc4c(Cl)nn(CC(F)(F)F)c4n3)c(Cl)n2)CC1,1
2856,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0
2857,CS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cccnc5)cc34)ncn2)CC1,1
2858,CS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnccn5)cc34)ncn2)CC1,1
2859,CS(=O)(=O)N1CCN(c2cc(-n3ncc4ccc(-c5cccnc5)cc43)ncn2)CC1,0
2860,CS(=O)(=O)N1CCN(c2cc(-n3ncc4ccc(-c5ccn[nH]5)cc43)ncn2)CC1,1
2861,CS(=O)(=O)N1CCN(c2cc(-n3ncc4ccc(-c5cn[nH]c5)cc43)ncn2)CC1,1
2862,CS(=O)(=O)N1CCN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ccn2)CC1,1
2863,CS(=O)(=O)N1CCN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CC1,1
2866,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,0
2871,CS(=O)(=O)O.O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,1
2873,CS(=O)(=O)c1ccc(-c2ccc3c(-n4ccnc4)c(C#N)cnc3c2)cc1,0
2874,CS(=O)(=O)c1ccc(-c2ccc3c(N)c(C(N)=O)nnc3c2)cc1,0
2875,CS(=O)(=O)c1ccc(-c2ccc3c(N4CCC4)c(C#N)cnc3c2)cc1,1
2876,CS(=O)(=O)c1ccc(-c2ccc3c(N4CCCCC4)c(C#N)cnc3c2)cc1,1
2877,CS(=O)(=O)c1ccc(-c2ccc3c(NC45CC6CC(CC(C6)C4)C5)c(C(N)=O)nnc3c2)cc1,0
2878,CS(=O)(=O)c1ccc(-c2ccc3c(NC4CC4)c(C(N)=O)nnc3c2)cc1,1
2879,CS(=O)(=O)c1ccc(-c2ccc3c(NC4CCC4)c(C(N)=O)nnc3c2)cc1,1
2880,CS(=O)(=O)c1ccc(-c2ccc3c(NC4CCOC4)c(C(N)=O)nnc3c2)cc1,1
2881,CS(=O)(=O)c1ccc(-c2ccc3c(NC4CCOCC4)c(C(N)=O)nnc3c2)cc1,1
2882,CS(=O)(=O)c1ccc(-c2ccc3c(NC4COC4)c(C(N)=O)nnc3c2)cc1,0
2883,CS(=O)(=O)c1ccc(-c2ccc3c(NCC4CC4)c(C(N)=O)nnc3c2)cc1,1
2884,CS(=O)(=O)c1ccc(-c2ccc3c(NCC4CCOCC4)c(C(N)=O)nnc3c2)cc1,0
2885,CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1,0
2887,CS(=O)(=O)c1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)cc1,1
2889,CS(=O)(=O)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,1
2891,CSc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1
2892,CSc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
2895,CSc1n[nH]c2ccc(NC(=O)c3nc(Cl)c(C#N)c(C)c3C)cc12,0
2896,CSc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,1
2897,CSc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,0
2898,CSc1sc(-c2cc[nH]n2)c2c1C(=O)CCC2,0
2899,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N(C)CC2,0
2900,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N(c1ccccc1)CC2,0
2901,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(C(F)(F)F)C2,0
2902,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(C)C2,0
2903,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(C1CCC1)C2,0
2904,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(Cc1ccccc1)C2,0
2905,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(c1ccc(F)cc1)C2,1
2906,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC(c1cccc(F)c1)C2,0
2907,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CC1)C2,0
2908,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CCC1)C2,0
2909,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC1(CCCC1)C2,0
2910,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NCC2,0
2911,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC[C@@H]2C,0
2912,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC[C@H]2C,0
2913,CSc1sc(-c2cc[nH]n2)c2c1C(=O)NC[C@H]2Cc1ccccc1,0
2914,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N[C@@H](c1ccccc1)C2,1
2915,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N[C@H](c1ccccc1)C2,1
2916,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N[C@H](c1cccnc1)C2,0
2917,CSc1sc(-c2ccn(C)n2)c2c1C(=O)CC(C)(C)C2,0
2918,C[C@@H](CO)Nc1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
2919,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0
2921,C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(-n4ccoc4=O)cc3)ccc12)C1CC1,1
2922,C[C@@H](Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1,1
2923,C[C@@H](Nc1c(C#N)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1,0
2924,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(=O)n(C)c3)ccc12)C1CC1,1
2925,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(N4CCOC4=O)cc3)ccc12)C1CC1,1
2926,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(N4CCOCC4=O)cc3)ccc12)C1CC1,1
2927,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1,1
2928,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CCOCC1,1
2929,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)c1ccccc1,0
2930,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc4c(c3)CC(=O)N4)ccc12)C1CC1,1
2931,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc4c(c3)NC(=O)C4)ccc12)C1CC1,1
2932,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3cccc(S(C)(=O)=O)c3)ccc12)C1CC1,1
2933,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3cccc4c3CC(=O)N4)ccc12)C1CC1,1
2934,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3cccc4c3NC(=O)C4)ccc12)C1CC1,1
2935,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccccc3)ccc12)C1CC1,1
2936,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccccc3Cl)ccc12)C1CC1,0
2937,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccccc3OC(F)(F)F)ccc12)C1CC1,0
2938,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccccc3S(C)(=O)=O)ccc12)C1CC1,0
2939,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccn(C)c(=O)c3)ccc12)C1CC1,1
2940,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12)C1CC1,1
2941,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12)c1ccccc1,0
2942,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3cncc4ccccc34)ccc12)C1CC1,0
2943,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3cnn(C)c3)ccc12)C1CC1,1
2952,C[C@@H](Oc1cc(C(=O)N(C)C)ccc1Nc1nc(O[C@H]2CC[C@@](C)(O)CC2)c2c(Cl)c[nH]c2n1)C(F)(F)F,1
2955,C[C@@H]1CC(n2c(C3CC(C)(F)C3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
2956,C[C@@H]1CC(n2c(C3CC(C)(F)C3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2957,C[C@@H]1CC(n2c(C3CC(C)(F)C3)nc3cnc4ccc(F)cc4c32)CCO1,1
2958,C[C@@H]1CC(n2c(C3CC(F)C3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
2959,C[C@@H]1CC(n2c(C3CCC(F)(F)C3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2960,C[C@@H]1CC(n2c(C3CCC(F)(F)CC3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
2961,C[C@@H]1CC(n2c(C3CCC(F)(F)CC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2962,C[C@@H]1CC(n2c(C3CCCCC3(F)F)nc3cnc4ccc(C#N)cc4c32)CCO1,1
2963,C[C@@H]1CC(n2c(C3CCCO3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2964,C[C@@H]1CC(n2c(C3CCOC3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
2965,C[C@@H]1CC(n2c(C3CCOCC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2966,C[C@@H]1CC(n2c(C3COC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2967,C[C@@H]1CC(n2c(Cc3cn(C)nn3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
2968,C[C@@H]1CC(n2c([C@H]3CCOC3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
2970,C[C@@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,1
2971,C[C@@H]1CCCN1c1[nH]c2ncnc(N)c2c1C#N,1
2973,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(N)nc2n1C,1
2974,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3ccn(C)n3)cc2n1C,1
2975,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cn(C)nc3C(F)(F)F)nc2n1C,0
2976,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cn(C)nc3Cl)nc2n1C,1
2977,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cn[nH]c3)nc2n1C,1
2978,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cnn(C)c3)cc2n1C,0
2979,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cnn(C)c3)nc2n1C,1
2980,C[C@@H]1CCCN1c1c(C#N)c2c(N)nccc2n1C,1
2981,C[C@@H]1CCCN1c1c(C#N)c2c(N)ncnc2n1C,1
2982,C[C@@H]1CCCN1c1c(C(N)=O)c2c(N)ncnc2n1C,1
2983,C[C@@H]1CCCN1c1cc2c(N)ncnc2n1C,0
2986,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,1
2987,C[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CCO1,1
2988,C[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CCO1,1
2989,C[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,1
2990,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc(C#N)cc5)cc34)ncn2)C[C@H](C)O1,0
2991,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc(C(=O)NCCO)cc5)cc34)ncn2)C[C@H](C)O1,1
2992,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc6ncnn6c5)cc34)ncn2)C[C@H](C)O1,0
2993,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccc6nncn6c5)cc34)ncn2)C[C@H](C)O1,1
2994,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cccc(C#N)c5)cc34)ncn2)C[C@H](C)O1,1
2995,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccn[nH]5)cc34)ncn2)C[C@H](C)O1,1
2996,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccnc(C#N)c5)cc34)ncn2)C[C@H](C)O1,0
2997,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccncc5)cc34)ncn2)C[C@H](C)O1,1
2998,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5ccnn5C)cc34)ncn2)C[C@H](C)O1,1
2999,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)C[C@H](C)O1,1
3000,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnc(N6CCCC6)s5)cc34)ncn2)C[C@H](C)O1,1
3001,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cncnc5)cc34)ncn2)C[C@H](C)O1,1
3002,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ccn2)C[C@H](C)O1,1
3003,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CCO1,1
3004,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C[C@H](C)O1,1
3005,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1C,1
3006,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1CC1CC1,1
3007,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1CCC(F)(F)F,1
3008,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1Cc1cocn1,1
3009,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCO1,1
3010,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)N1C,1
3011,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(O[C@@H]5CCOC5)cc34)ncn2)C[C@H](C)O1,1
3012,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(O[C@H]5CCOC5)cc34)ncn2)C[C@H](C)O1,1
3013,C[C@@H]1CN(c2cc(-c3ncc4ccc(-c5cnn(C)c5)cn34)ccn2)C[C@H](C)O1,0
3014,C[C@@H]1CN(c2cc(-c3ncn4ccc(-c5cnn(C)c5)cc34)ccn2)C[C@H](C)O1,1
3015,C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0
